2462	2563	0.041667
2463	2462	0.041667
2463	2463	0.083333
2463	2563	0.041667
2563	2462	0.041667
2563	2463	0.041667
2563	2563	0.083333
2564	2564	0.083333
2564	2563	0.041667
2564	2463	0.041667
2563	2564	0.041667
2563	2563	0.083333
2563	2463	0.041667
2463	2564	0.041667
2463	2563	0.041667
2463	2463	0.083333
2463	2463	0.083333
2463	2464	0.041667
2463	2564	0.041667
2464	2463	0.041667
2464	2464	0.083333
2464	2564	0.041667
2564	2463	0.041667
2564	2464	0.041667
2564	2564	0.083333
2565	2565	0.083333
2565	2564	0.041667
2565	2464	0.041667
2564	2565	0.041667
2564	2564	0.083333
2564	2464	0.041667
2464	2565	0.041667
2464	2564	0.041667
2464	2464	0.083333
2464	2464	0.083333
2464	2465	0.041667
2464	2565	0.041667
2465	2464	0.041667
2465	2465	0.083333
2465	2565	0.041667
2565	2464	0.041667
2565	2465	0.041667
2565	2565	0.083333
2566	2566	0.083333
2566	2565	0.041667
2566	2465	0.041667
2565	2566	0.041667
2565	2565	0.083333
2565	2465	0.041667
2465	2566	0.041667
2465	2565	0.041667
2465	2465	0.083333
2465	2465	0.083333
2465	2466	0.041667
2465	2566	0.041667
2466	2465	0.041667
2466	2466	0.083333
2466	2566	0.041667
2566	2465	0.041667
2566	2466	0.041667
2566	2566	0.083333
2567	2567	0.083333
2567	2566	0.041667
2567	2466	0.041667
2566	2567	0.041667
2566	2566	0.083333
2566	2466	0.041667
2466	2567	0.041667
2466	2566	0.041667
2466	2466	0.083333
2466	2466	0.083333
2466	2467	0.041667
2466	2567	0.041667
2467	2466	0.041667
2467	2467	0.083333
2467	2567	0.041667
2567	2466	0.041667
2567	2467	0.041667
2567	2567	0.083333
2568	2568	0.083333
2568	2567	0.041667
2568	2467	0.041667
2567	2568	0.041667
2567	2567	0.083333
2567	2467	0.041667
2467	2568	0.041667
2467	2567	0.041667
2467	2467	0.083333
2467	2467	0.083333
2467	2468	0.041667
2467	2568	0.041667
2468	2467	0.041667
2468	2468	0.083333
2468	2568	0.041667
2568	2467	0.041667
2568	2468	0.041667
2568	2568	0.083333
2569	2569	0.083333
2569	2568	0.041667
2569	2468	0.041667
2568	2569	0.041667
2568	2568	0.083333
2568	2468	0.041667
2468	2569	0.041667
2468	2568	0.041667
2468	2468	0.083333
2468	2468	0.083333
2468	2469	0.041667
2468	2569	0.041667
2469	2468	0.041667
2469	2469	0.083333
2469	2569	0.041667
2569	2468	0.041667
2569	2469	0.041667
2569	2569	0.083333
2570	2570	0.083333
2570	2569	0.041667
2570	2469	0.041667
2569	2570	0.041667
2569	2569	0.083333
2569	2469	0.041667
2469	2570	0.041667
2469	2569	0.041667
2469	2469	0.083333
2469	2469	0.083333
2469	2470	0.041667
2469	2570	0.041667
2470	2469	0.041667
2470	2470	0.083333
2470	2570	0.041667
2570	2469	0.041667
2570	2470	0.041667
2570	2570	0.083333
2571	2571	0.083333
2571	2570	0.041667
2571	2470	0.041667
2570	2571	0.041667
2570	2570	0.083333
2570	2470	0.041667
2470	2571	0.041667
2470	2570	0.041667
2470	2470	0.083333
2470	2470	0.083333
2470	2471	0.041667
2470	2571	0.041667
2471	2470	0.041667
2471	2471	0.083333
2471	2571	0.041667
2571	2470	0.041667
2571	2471	0.041667
2571	2571	0.083333
2572	2572	0.083333
2572	2571	0.041667
2572	2471	0.041667
2571	2572	0.041667
2571	2571	0.083333
2571	2471	0.041667
2471	2572	0.041667
2471	2571	0.041667
2471	2471	0.083333
2471	2471	0.083333
2471	2472	0.041667
2471	2572	0.041667
2472	2471	0.041667
2472	2472	0.083333
2472	2572	0.041667
2572	2471	0.041667
2572	2472	0.041667
2572	2572	0.083333
2573	2573	0.083333
2573	2572	0.041667
2573	2472	0.041667
2572	2573	0.041667
2572	2572	0.083333
2572	2472	0.041667
2472	2573	0.041667
2472	2572	0.041667
2472	2472	0.083333
2472	2472	0.083333
2472	2473	0.041667
2472	2573	0.041667
2473	2472	0.041667
2473	2473	0.083333
2473	2573	0.041667
2573	2472	0.041667
2573	2473	0.041667
2573	2573	0.083333
2574	2574	0.083333
2574	2573	0.041667
2574	2473	0.041667
2573	2574	0.041667
2573	2573	0.083333
2573	2473	0.041667
2473	2574	0.041667
2473	2573	0.041667
2473	2473	0.083333
2473	2473	0.083333
2473	2474	0.041667
2473	2574	0.041667
2474	2473	0.041667
2474	2474	0.083333
2474	2574	0.041667
2574	2473	0.041667
2574	2474	0.041667
2574	2574	0.083333
2575	2575	0.083333
2575	2574	0.041667
2575	2474	0.041667
2574	2575	0.041667
2574	2574	0.083333
2574	2474	0.041667
2474	2575	0.041667
2474	2574	0.041667
2474	2474	0.083333
2474	2474	0.083333
2474	2475	0.041667
2474	2575	0.041667
2475	2474	0.041667
2475	2475	0.083333
2475	2575	0.041667
2575	2474	0.041667
2575	2475	0.041667
2575	2575	0.083333
2576	2576	0.083333
2576	2575	0.041667
2576	2475	0.041667
2575	2576	0.041667
2575	2575	0.083333
2575	2475	0.041667
2475	2576	0.041667
2475	2575	0.041667
2475	2475	0.083333
2475	2475	0.083333
2475	2476	0.041667
2475	2576	0.041667
2476	2475	0.041667
2476	2476	0.083333
2476	2576	0.041667
2576	2475	0.041667
2576	2476	0.041667
2576	2576	0.083333
2577	2577	0.083333
2577	2576	0.041667
2577	2476	0.041667
2576	2577	0.041667
2576	2576	0.083333
2576	2476	0.041667
2476	2577	0.041667
2476	2576	0.041667
2476	2476	0.083333
2476	2476	0.083333
2476	2477	0.041667
2476	2577	0.041667
2477	2476	0.041667
2477	2477	0.083333
2477	2577	0.041667
2577	2476	0.041667
2577	2477	0.041667
2577	2577	0.083333
2578	2578	0.083333
2578	2577	0.041667
2578	2477	0.041667
2577	2578	0.041667
2577	2577	0.083333
2577	2477	0.041667
2477	2578	0.041667
2477	2577	0.041667
2477	2477	0.083333
2477	2477	0.083333
2477	2478	0.041667
2477	2578	0.041667
2478	2477	0.041667
2478	2478	0.083333
2478	2578	0.041667
2578	2477	0.041667
2578	2478	0.041667
2578	2578	0.083333
2579	2579	0.083333
2579	2578	0.041667
2579	2478	0.041667
2578	2579	0.041667
2578	2578	0.083333
2578	2478	0.041667
2478	2579	0.041667
2478	2578	0.041667
2478	2478	0.083333
2478	2478	0.083333
2478	2479	0.041667
2478	2579	0.041667
2479	2478	0.041667
2479	2479	0.083333
2479	2579	0.041667
2579	2478	0.041667
2579	2479	0.041667
2579	2579	0.083333
2580	2580	0.083333
2580	2579	0.041667
2580	2479	0.041667
2579	2580	0.041667
2579	2579	0.083333
2579	2479	0.041667
2479	2580	0.041667
2479	2579	0.041667
2479	2479	0.083333
2479	2479	0.083333
2479	2480	0.041667
2479	2580	0.041667
2480	2479	0.041667
2480	2480	0.083333
2480	2580	0.041667
2580	2479	0.041667
2580	2480	0.041667
2580	2580	0.083333
2581	2581	0.083333
2581	2580	0.041667
2581	2480	0.041667
2580	2581	0.041667
2580	2580	0.083333
2580	2480	0.041667
2480	2581	0.041667
2480	2580	0.041667
2480	2480	0.083333
2480	2480	0.083333
2480	2481	0.041667
2480	2581	0.041667
2481	2480	0.041667
2481	2481	0.083333
2481	2581	0.041667
2581	2480	0.041667
2581	2481	0.041667
2581	2581	0.083333
2582	2582	0.083333
2582	2581	0.041667
2582	2481	0.041667
2581	2582	0.041667
2581	2581	0.083333
2581	2481	0.041667
2481	2582	0.041667
2481	2581	0.041667
2481	2481	0.083333
2481	2481	0.083333
2481	2482	0.041667
2481	2582	0.041667
2482	2481	0.041667
2482	2482	0.083333
2482	2582	0.041667
2582	2481	0.041667
2582	2482	0.041667
2582	2582	0.083333
2583	2583	0.083333
2583	2582	0.041667
2583	2482	0.041667
2582	2583	0.041667
2582	2582	0.083333
2582	2482	0.041667
2482	2583	0.041667
2482	2582	0.041667
2482	2482	0.083333
2482	2482	0.083333
2482	2483	0.041667
2482	2583	0.041667
2483	2482	0.041667
2483	2483	0.083333
2483	2583	0.041667
2583	2482	0.041667
2583	2483	0.041667
2583	2583	0.083333
2584	2584	0.083333
2584	2583	0.041667
2584	2483	0.041667
2583	2584	0.041667
2583	2583	0.083333
2583	2483	0.041667
2483	2584	0.041667
2483	2583	0.041667
2483	2483	0.083333
2483	2483	0.083333
2483	2484	0.041667
2483	2584	0.041667
2484	2483	0.041667
2484	2484	0.083333
2484	2584	0.041667
2584	2483	0.041667
2584	2484	0.041667
2584	2584	0.083333
2585	2585	0.083333
2585	2584	0.041667
2585	2484	0.041667
2584	2585	0.041667
2584	2584	0.083333
2584	2484	0.041667
2484	2585	0.041667
2484	2584	0.041667
2484	2484	0.083333
2484	2484	0.083333
2484	2485	0.041667
2484	2585	0.041667
2485	2484	0.041667
2485	2485	0.083333
2485	2585	0.041667
2585	2484	0.041667
2585	2485	0.041667
2585	2585	0.083333
2586	2586	0.083333
2586	2585	0.041667
2586	2485	0.041667
2585	2586	0.041667
2585	2585	0.083333
2585	2485	0.041667
2485	2586	0.041667
2485	2585	0.041667
2485	2485	0.083333
2485	2485	0.083333
2485	2486	0.041667
2485	2586	0.041667
2486	2485	0.041667
2486	2486	0.083333
2486	2586	0.041667
2586	2485	0.041667
2586	2486	0.041667
2586	2586	0.083333
2587	2587	0.083333
2587	2586	0.041667
2587	2486	0.041667
2586	2587	0.041667
2586	2586	0.083333
2586	2486	0.041667
2486	2587	0.041667
2486	2586	0.041667
2486	2486	0.083333
2486	2486	0.083333
2486	2487	0.041667
2486	2587	0.041667
2487	2486	0.041667
2487	2487	0.083333
2487	2587	0.041667
2587	2486	0.041667
2587	2487	0.041667
2587	2587	0.083333
2588	2588	0.083333
2588	2587	0.041667
2588	2487	0.041667
2587	2588	0.041667
2587	2587	0.083333
2587	2487	0.041667
2487	2588	0.041667
2487	2587	0.041667
2487	2487	0.083333
2487	2487	0.083333
2487	2488	0.041667
2487	2588	0.041667
2488	2487	0.041667
2488	2488	0.083333
2488	2588	0.041667
2588	2487	0.041667
2588	2488	0.041667
2588	2588	0.083333
2589	2589	0.083333
2589	2588	0.041667
2589	2488	0.041667
2588	2589	0.041667
2588	2588	0.083333
2588	2488	0.041667
2488	2589	0.041667
2488	2588	0.041667
2488	2488	0.083333
2488	2488	0.083333
2488	2489	0.041667
2488	2589	0.041667
2489	2488	0.041667
2489	2489	0.083333
2489	2589	0.041667
2589	2488	0.041667
2589	2489	0.041667
2589	2589	0.083333
2590	2590	0.083333
2590	2589	0.041667
2590	2489	0.041667
2589	2590	0.041667
2589	2589	0.083333
2589	2489	0.041667
2489	2590	0.041667
2489	2589	0.041667
2489	2489	0.083333
2489	2489	0.083333
2489	2490	0.041667
2489	2590	0.041667
2490	2489	0.041667
2490	2490	0.083333
2490	2590	0.041667
2590	2489	0.041667
2590	2490	0.041667
2590	2590	0.083333
2591	2591	0.083333
2591	2590	0.041667
2591	2490	0.041667
2590	2591	0.041667
2590	2590	0.083333
2590	2490	0.041667
2490	2591	0.041667
2490	2590	0.041667
2490	2490	0.083333
2490	2490	0.083333
2490	2491	0.041667
2490	2591	0.041667
2491	2490	0.041667
2491	2491	0.083333
2491	2591	0.041667
2591	2490	0.041667
2591	2491	0.041667
2591	2591	0.083333
2592	2592	0.083333
2592	2591	0.041667
2592	2491	0.041667
2591	2592	0.041667
2591	2591	0.083333
2591	2491	0.041667
2491	2592	0.041667
2491	2591	0.041667
2491	2491	0.083333
2491	2491	0.083333
2491	2492	0.041667
2491	2592	0.041667
2492	2491	0.041667
2492	2492	0.083333
2492	2592	0.041667
2592	2491	0.041667
2592	2492	0.041667
2592	2592	0.083333
2593	2593	0.083333
2593	2592	0.041667
2593	2492	0.041667
2592	2593	0.041667
2592	2592	0.083333
2592	2492	0.041667
2492	2593	0.041667
2492	2592	0.041667
2492	2492	0.083333
2492	2492	0.083333
2492	2493	0.041667
2492	2593	0.041667
2493	2492	0.041667
2493	2493	0.083333
2493	2593	0.041667
2593	2492	0.041667
2593	2493	0.041667
2593	2593	0.083333
2594	2594	0.083333
2594	2593	0.041667
2594	2493	0.041667
2593	2594	0.041667
2593	2593	0.083333
2593	2493	0.041667
2493	2594	0.041667
2493	2593	0.041667
2493	2493	0.083333
2493	2493	0.083333
2493	2494	0.041667
2493	2594	0.041667
2494	2493	0.041667
2494	2494	0.083333
2494	2594	0.041667
2594	2493	0.041667
2594	2494	0.041667
2594	2594	0.083333
2595	2595	0.083333
2595	2594	0.041667
2595	2494	0.041667
2594	2595	0.041667
2594	2594	0.083333
2594	2494	0.041667
2494	2595	0.041667
2494	2594	0.041667
2494	2494	0.083333
2494	2494	0.083333
2494	2495	0.041667
2494	2595	0.041667
2495	2494	0.041667
2495	2495	0.083333
2495	2595	0.041667
2595	2494	0.041667
2595	2495	0.041667
2595	2595	0.083333
2596	2596	0.083333
2596	2595	0.041667
2596	2495	0.041667
2595	2596	0.041667
2595	2595	0.083333
2595	2495	0.041667
2495	2596	0.041667
2495	2595	0.041667
2495	2495	0.083333
2495	2495	0.083333
2495	2496	0.041667
2495	2596	0.041667
2496	2495	0.041667
2496	2496	0.083333
2496	2596	0.041667
2596	2495	0.041667
2596	2496	0.041667
2596	2596	0.083333
2597	2597	0.083333
2597	2596	0.041667
2597	2496	0.041667
2596	2597	0.041667
2596	2596	0.083333
2596	2496	0.041667
2496	2597	0.041667
2496	2596	0.041667
2496	2496	0.083333
2496	2496	0.083333
2496	2497	0.041667
2496	2597	0.041667
2497	2496	0.041667
2497	2497	0.083333
2497	2597	0.041667
2597	2496	0.041667
2597	2497	0.041667
2597	2597	0.083333
2598	2598	0.083333
2598	2597	0.041667
2598	2497	0.041667
2597	2598	0.041667
2597	2597	0.083333
2597	2497	0.041667
2497	2598	0.041667
2497	2597	0.041667
2497	2497	0.083333
2497	2497	0.083333
2497	2498	0.041667
2497	2598	0.041667
2498	2497	0.041667
2498	2498	0.083333
2498	2598	0.041667
2598	2497	0.041667
2598	2498	0.041667
2598	2598	0.083333
2599	2599	0.083333
2599	2598	0.041667
2599	2498	0.041667
2598	2599	0.041667
2598	2598	0.083333
2598	2498	0.041667
2498	2599	0.041667
2498	2598	0.041667
2498	2498	0.083333
2498	2498	0.083333
2498	2499	0.041667
2498	2599	0.041667
2499	2498	0.041667
2499	2499	0.083333
2499	2599	0.041667
2599	2498	0.041667
2599	2499	0.041667
2599	2599	0.083333
2600	2600	0.083333
2600	2599	0.041667
2600	2499	0.041667
2599	2600	0.041667
2599	2599	0.083333
2599	2499	0.041667
2499	2600	0.041667
2499	2599	0.041667
2499	2499	0.083333
2499	2499	0.083333
2499	2500	0.041667
2499	2600	0.041667
2500	2499	0.041667
2500	2500	0.083333
2500	2600	0.041667
2600	2499	0.041667
2600	2500	0.041667
2600	2600	0.083333
2601	2601	0.083333
2601	2600	0.041667
2601	2500	0.041667
2600	2601	0.041667
2600	2600	0.083333
2600	2500	0.041667
2500	2601	0.041667
2500	2600	0.041667
2500	2500	0.083333
2500	2500	0.083333
2500	2501	0.041667
2500	2601	0.041667
2501	2500	0.041667
2501	2501	0.083333
2501	2601	0.041667
2601	2500	0.041667
2601	2501	0.041667
2601	2601	0.083333
2602	2602	0.083333
2602	2601	0.041667
2602	2501	0.041667
2601	2602	0.041667
2601	2601	0.083333
2601	2501	0.041667
2501	2602	0.041667
2501	2601	0.041667
2501	2501	0.083333
2501	2501	0.083333
2501	2502	0.041667
2501	2602	0.041667
2502	2501	0.041667
2502	2502	0.083333
2502	2602	0.041667
2602	2501	0.041667
2602	2502	0.041667
2602	2602	0.083333
2603	2603	0.083333
2603	2602	0.041667
2603	2502	0.041667
2602	2603	0.041667
2602	2602	0.083333
2602	2502	0.041667
2502	2603	0.041667
2502	2602	0.041667
2502	2502	0.083333
2502	2502	0.083333
2502	2503	0.041667
2502	2603	0.041667
2503	2502	0.041667
2503	2503	0.083333
2503	2603	0.041667
2603	2502	0.041667
2603	2503	0.041667
2603	2603	0.083333
2604	2604	0.083333
2604	2603	0.041667
2604	2503	0.041667
2603	2604	0.041667
2603	2603	0.083333
2603	2503	0.041667
2503	2604	0.041667
2503	2603	0.041667
2503	2503	0.083333
2503	2503	0.083333
2503	2504	0.041667
2503	2604	0.041667
2504	2503	0.041667
2504	2504	0.083333
2504	2604	0.041667
2604	2503	0.041667
2604	2504	0.041667
2604	2604	0.083333
2605	2605	0.083333
2605	2604	0.041667
2605	2504	0.041667
2604	2605	0.041667
2604	2604	0.083333
2604	2504	0.041667
2504	2605	0.041667
2504	2604	0.041667
2504	2504	0.083333
2504	2504	0.083333
2504	2505	0.041667
2504	2605	0.041667
2505	2504	0.041667
2505	2505	0.083333
2505	2605	0.041667
2605	2504	0.041667
2605	2505	0.041667
2605	2605	0.083333
2606	2606	0.083333
2606	2605	0.041667
2606	2505	0.041667
2605	2606	0.041667
2605	2605	0.083333
2605	2505	0.041667
2505	2606	0.041667
2505	2605	0.041667
2505	2505	0.083333
2505	2505	0.083333
2505	2506	0.041667
2505	2606	0.041667
2506	2505	0.041667
2506	2506	0.083333
2506	2606	0.041667
2606	2505	0.041667
2606	2506	0.041667
2606	2606	0.083333
2607	2607	0.083333
2607	2606	0.041667
2607	2506	0.041667
2606	2607	0.041667
2606	2606	0.083333
2606	2506	0.041667
2506	2607	0.041667
2506	2606	0.041667
2506	2506	0.083333
2506	2506	0.083333
2506	2507	0.041667
2506	2607	0.041667
2507	2506	0.041667
2507	2507	0.083333
2507	2607	0.041667
2607	2506	0.041667
2607	2507	0.041667
2607	2607	0.083333
2608	2608	0.083333
2608	2607	0.041667
2608	2507	0.041667
2607	2608	0.041667
2607	2607	0.083333
2607	2507	0.041667
2507	2608	0.041667
2507	2607	0.041667
2507	2507	0.083333
2507	2507	0.083333
2507	2508	0.041667
2507	2608	0.041667
2508	2507	0.041667
2508	2508	0.083333
2508	2608	0.041667
2608	2507	0.041667
2608	2508	0.041667
2608	2608	0.083333
2609	2609	0.083333
2609	2608	0.041667
2609	2508	0.041667
2608	2609	0.041667
2608	2608	0.083333
2608	2508	0.041667
2508	2609	0.041667
2508	2608	0.041667
2508	2508	0.083333
2508	2508	0.083333
2508	2509	0.041667
2508	2609	0.041667
2509	2508	0.041667
2509	2509	0.083333
2509	2609	0.041667
2609	2508	0.041667
2609	2509	0.041667
2609	2609	0.083333
2610	2610	0.083333
2610	2609	0.041667
2610	2509	0.041667
2609	2610	0.041667
2609	2609	0.083333
2609	2509	0.041667
2509	2610	0.041667
2509	2609	0.041667
2509	2509	0.083333
2509	2509	0.083333
2509	2510	0.041667
2509	2610	0.041667
2510	2509	0.041667
2510	2510	0.083333
2510	2610	0.041667
2610	2509	0.041667
2610	2510	0.041667
2610	2610	0.083333
2611	2611	0.083333
2611	2610	0.041667
2611	2510	0.041667
2610	2611	0.041667
2610	2610	0.083333
2610	2510	0.041667
2510	2611	0.041667
2510	2610	0.041667
2510	2510	0.083333
2510	2510	0.083333
2510	2511	0.041667
2510	2611	0.041667
2511	2510	0.041667
2511	2511	0.083333
2511	2611	0.041667
2611	2510	0.041667
2611	2511	0.041667
2611	2611	0.083333
2612	2612	0.083333
2612	2611	0.041667
2612	2511	0.041667
2611	2612	0.041667
2611	2611	0.083333
2611	2511	0.041667
2511	2612	0.041667
2511	2611	0.041667
2511	2511	0.083333
2511	2511	0.083333
2511	2512	0.041667
2511	2612	0.041667
2512	2511	0.041667
2512	2512	0.083333
2512	2612	0.041667
2612	2511	0.041667
2612	2512	0.041667
2612	2612	0.083333
2613	2613	0.083333
2613	2612	0.041667
2613	2512	0.041667
2612	2613	0.041667
2612	2612	0.083333
2612	2512	0.041667
2512	2613	0.041667
2512	2612	0.041667
2512	2512	0.083333
2512	2512	0.083333
2512	2513	0.041667
2512	2613	0.041667
2513	2512	0.041667
2513	2513	0.083333
2513	2613	0.041667
2613	2512	0.041667
2613	2513	0.041667
2613	2613	0.083333
2614	2614	0.083333
2614	2613	0.041667
2614	2513	0.041667
2613	2614	0.041667
2613	2613	0.083333
2613	2513	0.041667
2513	2614	0.041667
2513	2613	0.041667
2513	2513	0.083333
2513	2513	0.083333
2513	2514	0.041667
2513	2614	0.041667
2514	2513	0.041667
2514	2514	0.083333
2514	2614	0.041667
2614	2513	0.041667
2614	2514	0.041667
2614	2614	0.083333
2615	2615	0.083333
2615	2614	0.041667
2615	2514	0.041667
2614	2615	0.041667
2614	2614	0.083333
2614	2514	0.041667
2514	2615	0.041667
2514	2614	0.041667
2514	2514	0.083333
2514	2514	0.083333
2514	2515	0.041667
2514	2615	0.041667
2515	2514	0.041667
2515	2515	0.083333
2515	2615	0.041667
2615	2514	0.041667
2615	2515	0.041667
2615	2615	0.083333
2616	2616	0.083333
2616	2615	0.041667
2616	2515	0.041667
2615	2616	0.041667
2615	2615	0.083333
2615	2515	0.041667
2515	2616	0.041667
2515	2615	0.041667
2515	2515	0.083333
2515	2515	0.083333
2515	2516	0.041667
2515	2616	0.041667
2516	2515	0.041667
2516	2516	0.083333
2516	2616	0.041667
2616	2515	0.041667
2616	2516	0.041667
2616	2616	0.083333
2617	2617	0.083333
2617	2616	0.041667
2617	2516	0.041667
2616	2617	0.041667
2616	2616	0.083333
2616	2516	0.041667
2516	2617	0.041667
2516	2616	0.041667
2516	2516	0.083333
2516	2516	0.083333
2516	2517	0.041667
2516	2617	0.041667
2517	2516	0.041667
2517	2517	0.083333
2517	2617	0.041667
2617	2516	0.041667
2617	2517	0.041667
2617	2617	0.083333
2618	2618	0.083333
2618	2617	0.041667
2618	2517	0.041667
2617	2618	0.041667
2617	2617	0.083333
2617	2517	0.041667
2517	2618	0.041667
2517	2617	0.041667
2517	2517	0.083333
2517	2517	0.083333
2517	2518	0.041667
2517	2618	0.041667
2518	2517	0.041667
2518	2518	0.083333
2518	2618	0.041667
2618	2517	0.041667
2618	2518	0.041667
2618	2618	0.083333
2619	2619	0.083333
2619	2618	0.041667
2619	2518	0.041667
2618	2619	0.041667
2618	2618	0.083333
2618	2518	0.041667
2518	2619	0.041667
2518	2618	0.041667
2518	2518	0.083333
2518	2518	0.083333
2518	2519	0.041667
2518	2619	0.041667
2519	2518	0.041667
2519	2519	0.083333
2519	2619	0.041667
2619	2518	0.041667
2619	2519	0.041667
2619	2619	0.083333
2620	2620	0.083333
2620	2619	0.041667
2620	2519	0.041667
2619	2620	0.041667
2619	2619	0.083333
2619	2519	0.041667
2519	2620	0.041667
2519	2619	0.041667
2519	2519	0.083333
2519	2519	0.083333
2519	2520	0.041667
2519	2620	0.041667
2520	2519	0.041667
2520	2520	0.083333
2520	2620	0.041667
2620	2519	0.041667
2620	2520	0.041667
2620	2620	0.083333
2621	2621	0.083333
2621	2620	0.041667
2621	2520	0.041667
2620	2621	0.041667
2620	2620	0.083333
2620	2520	0.041667
2520	2621	0.041667
2520	2620	0.041667
2520	2520	0.083333
2520	2520	0.083333
2520	2521	0.041667
2520	2621	0.041667
2521	2520	0.041667
2521	2521	0.083333
2521	2621	0.041667
2621	2520	0.041667
2621	2521	0.041667
2621	2621	0.083333
2622	2622	0.083333
2622	2621	0.041667
2622	2521	0.041667
2621	2622	0.041667
2621	2621	0.083333
2621	2521	0.041667
2521	2622	0.041667
2521	2621	0.041667
2521	2521	0.083333
2521	2521	0.083333
2521	2522	0.041667
2521	2622	0.041667
2522	2521	0.041667
2522	2522	0.083333
2522	2622	0.041667
2622	2521	0.041667
2622	2522	0.041667
2622	2622	0.083333
2623	2623	0.083333
2623	2622	0.041667
2623	2522	0.041667
2622	2623	0.041667
2622	2622	0.083333
2622	2522	0.041667
2522	2623	0.041667
2522	2622	0.041667
2522	2522	0.083333
2522	2522	0.083333
2522	2523	0.041667
2522	2623	0.041667
2523	2522	0.041667
2523	2523	0.083333
2523	2623	0.041667
2623	2522	0.041667
2623	2523	0.041667
2623	2623	0.083333
2624	2624	0.083333
2624	2623	0.041667
2624	2523	0.041667
2623	2624	0.041667
2623	2623	0.083333
2623	2523	0.041667
2523	2624	0.041667
2523	2623	0.041667
2523	2523	0.083333
2523	2523	0.083333
