6159	6159	0.500000
6159	6059	0.000000
6059	6160	-0.500000
6059	6159	0.000000
6059	6059	0.500000
6059	6059	1.000000
6059	6060	-0.500000
6059	6160	-0.500000
6060	6059	-0.500000
6060	6060	0.500000
6060	6160	0.000000
6160	6059	-0.500000
6160	6060	0.000000
6160	6160	0.500000
6161	6161	1.000000
6161	6160	-0.500000
6161	6060	-0.500000
6160	6161	-0.500000
6160	6160	0.500000
6160	6060	0.000000
6060	6161	-0.500000
6060	6160	0.000000
6060	6060	0.500000
6061	6061	1.000000
6061	6062	-0.500000
6061	6162	-0.500000
6062	6061	-0.500000
6062	6062	0.500000
6062	6162	0.000000
6162	6061	-0.500000
6162	6062	0.000000
6162	6162	0.500000
6163	6163	1.000000
6163	6162	-0.500000
6163	6062	-0.500000
6162	6163	-0.500000
6162	6162	0.500000
6162	6062	0.000000
6062	6163	-0.500000
6062	6162	0.000000
6062	6062	0.500000
6062	6062	1.000000
6062	6063	-0.500000
6062	6163	-0.500000
6063	6062	-0.500000
6063	6063	0.500000
6063	6163	0.000000
6163	6062	-0.500000
6163	6063	0.000000
6163	6163	0.500000
6164	6164	1.000000
6164	6163	-0.500000
6164	6063	-0.500000
6163	6164	-0.500000
6163	6163	0.500000
6163	6063	0.000000
6063	6164	-0.500000
6063	6163	0.000000
6063	6063	0.500000
6063	6063	1.000000
6063	6064	-0.500000
6063	6164	-0.500000
6064	6063	-0.500000
6064	6064	0.500000
6064	6164	0.000000
6164	6063	-0.500000
6164	6064	0.000000
6164	6164	0.500000
6165	6165	1.000000
6165	6164	-0.500000
6165	6064	-0.500000
6164	6165	-0.500000
6164	6164	0.500000
6164	6064	0.000000
6064	6165	-0.500000
6064	6164	0.000000
6064	6064	0.500000
6064	6064	1.000000
6064	6065	-0.500000
6064	6165	-0.500000
6065	6064	-0.500000
6065	6065	0.500000
6065	6165	0.000000
6165	6064	-0.500000
6165	6065	0.000000
6165	6165	0.500000
6166	6166	1.000000
6166	6165	-0.500000
6166	6065	-0.500000
6165	6166	-0.500000
6165	6165	0.500000
6165	6065	0.000000
6065	6166	-0.500000
6065	6165	0.000000
6065	6065	0.500000
6065	6065	1.000000
6065	6066	-0.500000
6065	6166	-0.500000
6066	6065	-0.500000
6066	6066	0.500000
6066	6166	0.000000
6166	6065	-0.500000
6166	6066	0.000000
6166	6166	0.500000
6167	6167	1.000000
6167	6166	-0.500000
6167	6066	-0.500000
6166	6167	-0.500000
6166	6166	0.500000
6166	6066	0.000000
6066	6167	-0.500000
6066	6166	0.000000
6066	6066	0.500000
6066	6066	1.000000
6066	6067	-0.500000
6066	6167	-0.500000
6067	6066	-0.500000
6067	6067	0.500000
6067	6167	0.000000
6167	6066	-0.500000
6167	6067	0.000000
6167	6167	0.500000
6168	6168	1.000000
6168	6167	-0.500000
6168	6067	-0.500000
6167	6168	-0.500000
6167	6167	0.500000
6167	6067	0.000000
6067	6168	-0.500000
6067	6167	0.000000
6067	6067	0.500000
6067	6067	1.000000
6067	6068	-0.500000
6067	6168	-0.500000
6068	6067	-0.500000
6068	6068	0.500000
6068	6168	0.000000
6168	6067	-0.500000
6168	6068	0.000000
6168	6168	0.500000
6169	6169	1.000000
6169	6168	-0.500000
6169	6068	-0.500000
6168	6169	-0.500000
6168	6168	0.500000
6168	6068	0.000000
6068	6169	-0.500000
6068	6168	0.000000
6068	6068	0.500000
6068	6068	1.000000
6068	6069	-0.500000
6068	6169	-0.500000
6069	6068	-0.500000
6069	6069	0.500000
6069	6169	0.000000
6169	6068	-0.500000
6169	6069	0.000000
6169	6169	0.500000
6170	6170	1.000000
6170	6169	-0.500000
6170	6069	-0.500000
6169	6170	-0.500000
6169	6169	0.500000
6169	6069	0.000000
6069	6170	-0.500000
6069	6169	0.000000
6069	6069	0.500000
6069	6069	1.000000
6069	6070	-0.500000
6069	6170	-0.500000
6070	6069	-0.500000
6070	6070	0.500000
6070	6170	0.000000
6170	6069	-0.500000
6170	6070	0.000000
6170	6170	0.500000
6171	6171	1.000000
6171	6170	-0.500000
6171	6070	-0.500000
6170	6171	-0.500000
6170	6170	0.500000
6170	6070	0.000000
6070	6171	-0.500000
6070	6170	0.000000
6070	6070	0.500000
6070	6070	1.000000
6070	6071	-0.500000
6070	6171	-0.500000
6071	6070	-0.500000
6071	6071	0.500000
6071	6171	0.000000
6171	6070	-0.500000
6171	6071	0.000000
6171	6171	0.500000
6172	6172	1.000000
6172	6171	-0.500000
6172	6071	-0.500000
6171	6172	-0.500000
6171	6171	0.500000
6171	6071	0.000000
6071	6172	-0.500000
6071	6171	0.000000
6071	6071	0.500000
6071	6071	1.000000
6071	6072	-0.500000
6071	6172	-0.500000
6072	6071	-0.500000
6072	6072	0.500000
6072	6172	0.000000
6172	6071	-0.500000
6172	6072	0.000000
6172	6172	0.500000
6173	6173	1.000000
6173	6172	-0.500000
6173	6072	-0.500000
6172	6173	-0.500000
6172	6172	0.500000
6172	6072	0.000000
6072	6173	-0.500000
6072	6172	0.000000
6072	6072	0.500000
6072	6072	1.000000
6072	6073	-0.500000
6072	6173	-0.500000
6073	6072	-0.500000
6073	6073	0.500000
6073	6173	0.000000
6173	6072	-0.500000
6173	6073	0.000000
6173	6173	0.500000
6174	6174	1.000000
6174	6173	-0.500000
6174	6073	-0.500000
6173	6174	-0.500000
6173	6173	0.500000
6173	6073	0.000000
6073	6174	-0.500000
6073	6173	0.000000
6073	6073	0.500000
6073	6073	1.000000
6073	6074	-0.500000
6073	6174	-0.500000
6074	6073	-0.500000
6074	6074	0.500000
6074	6174	0.000000
6174	6073	-0.500000
6174	6074	0.000000
6174	6174	0.500000
6175	6175	1.000000
6175	6174	-0.500000
6175	6074	-0.500000
6174	6175	-0.500000
6174	6174	0.500000
6174	6074	0.000000
6074	6175	-0.500000
6074	6174	0.000000
6074	6074	0.500000
6074	6074	1.000000
6074	6075	-0.500000
6074	6175	-0.500000
6075	6074	-0.500000
6075	6075	0.500000
6075	6175	0.000000
6175	6074	-0.500000
6175	6075	0.000000
6175	6175	0.500000
6176	6176	1.000000
6176	6175	-0.500000
6176	6075	-0.500000
6175	6176	-0.500000
6175	6175	0.500000
6175	6075	0.000000
6075	6176	-0.500000
6075	6175	0.000000
6075	6075	0.500000
6075	6075	1.000000
6075	6076	-0.500000
6075	6176	-0.500000
6076	6075	-0.500000
6076	6076	0.500000
6076	6176	0.000000
6176	6075	-0.500000
6176	6076	0.000000
6176	6176	0.500000
6177	6177	1.000000
6177	6176	-0.500000
6177	6076	-0.500000
6176	6177	-0.500000
6176	6176	0.500000
6176	6076	0.000000
6076	6177	-0.500000
6076	6176	0.000000
6076	6076	0.500000
6076	6076	1.000000
6076	6077	-0.500000
6076	6177	-0.500000
6077	6076	-0.500000
6077	6077	0.500000
6077	6177	0.000000
6177	6076	-0.500000
6177	6077	0.000000
6177	6177	0.500000
6178	6178	1.000000
6178	6177	-0.500000
6178	6077	-0.500000
6177	6178	-0.500000
6177	6177	0.500000
6177	6077	0.000000
6077	6178	-0.500000
6077	6177	0.000000
6077	6077	0.500000
6077	6077	1.000000
6077	6078	-0.500000
6077	6178	-0.500000
6078	6077	-0.500000
6078	6078	0.500000
6078	6178	0.000000
6178	6077	-0.500000
6178	6078	0.000000
6178	6178	0.500000
6179	6179	1.000000
6179	6178	-0.500000
6179	6078	-0.500000
6178	6179	-0.500000
6178	6178	0.500000
6178	6078	0.000000
6078	6179	-0.500000
6078	6178	0.000000
6078	6078	0.500000
6078	6078	1.000000
6078	6079	-0.500000
6078	6179	-0.500000
6079	6078	-0.500000
6079	6079	0.500000
6079	6179	0.000000
6179	6078	-0.500000
6179	6079	0.000000
6179	6179	0.500000
6180	6180	1.000000
6180	6179	-0.500000
6180	6079	-0.500000
6179	6180	-0.500000
6179	6179	0.500000
6179	6079	0.000000
6079	6180	-0.500000
6079	6179	0.000000
6079	6079	0.500000
6079	6079	1.000000
6079	6080	-0.500000
6079	6180	-0.500000
6080	6079	-0.500000
6080	6080	0.500000
6080	6180	0.000000
6180	6079	-0.500000
6180	6080	0.000000
6180	6180	0.500000
6181	6181	1.000000
6181	6180	-0.500000
6181	6080	-0.500000
6180	6181	-0.500000
6180	6180	0.500000
6180	6080	0.000000
6080	6181	-0.500000
6080	6180	0.000000
6080	6080	0.500000
6080	6080	1.000000
6080	6081	-0.500000
6080	6181	-0.500000
6081	6080	-0.500000
6081	6081	0.500000
6081	6181	0.000000
6181	6080	-0.500000
6181	6081	0.000000
6181	6181	0.500000
6182	6182	1.000000
6182	6181	-0.500000
6182	6081	-0.500000
6181	6182	-0.500000
6181	6181	0.500000
6181	6081	0.000000
6081	6182	-0.500000
6081	6181	0.000000
6081	6081	0.500000
6081	6081	1.000000
6081	6082	-0.500000
6081	6182	-0.500000
6082	6081	-0.500000
6082	6082	0.500000
6082	6182	0.000000
6182	6081	-0.500000
6182	6082	0.000000
6182	6182	0.500000
6183	6183	1.000000
6183	6182	-0.500000
6183	6082	-0.500000
6182	6183	-0.500000
6182	6182	0.500000
6182	6082	0.000000
6082	6183	-0.500000
6082	6182	0.000000
6082	6082	0.500000
6082	6082	1.000000
6082	6083	-0.500000
6082	6183	-0.500000
6083	6082	-0.500000
6083	6083	0.500000
6083	6183	0.000000
6183	6082	-0.500000
6183	6083	0.000000
6183	6183	0.500000
6184	6184	1.000000
6184	6183	-0.500000
6184	6083	-0.500000
6183	6184	-0.500000
6183	6183	0.500000
6183	6083	0.000000
6083	6184	-0.500000
6083	6183	0.000000
6083	6083	0.500000
6083	6083	1.000000
6083	6084	-0.500000
6083	6184	-0.500000
6084	6083	-0.500000
6084	6084	0.500000
6084	6184	0.000000
6184	6083	-0.500000
6184	6084	0.000000
6184	6184	0.500000
6185	6185	1.000000
6185	6184	-0.500000
6185	6084	-0.500000
6184	6185	-0.500000
6184	6184	0.500000
6184	6084	0.000000
6084	6185	-0.500000
6084	6184	0.000000
6084	6084	0.500000
6084	6084	1.000000
6084	6085	-0.500000
6084	6185	-0.500000
6085	6084	-0.500000
6085	6085	0.500000
6085	6185	0.000000
6185	6084	-0.500000
6185	6085	0.000000
6185	6185	0.500000
6186	6186	1.000000
6186	6185	-0.500000
6186	6085	-0.500000
6185	6186	-0.500000
6185	6185	0.500000
6185	6085	0.000000
6085	6186	-0.500000
6085	6185	0.000000
6085	6085	0.500000
6085	6085	1.000000
6085	6086	-0.500000
6085	6186	-0.500000
6086	6085	-0.500000
6086	6086	0.500000
6086	6186	0.000000
6186	6085	-0.500000
6186	6086	0.000000
6186	6186	0.500000
6187	6187	1.000000
6187	6186	-0.500000
6187	6086	-0.500000
6186	6187	-0.500000
6186	6186	0.500000
6186	6086	0.000000
6086	6187	-0.500000
6086	6186	0.000000
6086	6086	0.500000
6086	6086	1.000000
6086	6087	-0.500000
6086	6187	-0.500000
6087	6086	-0.500000
6087	6087	0.500000
6087	6187	0.000000
6187	6086	-0.500000
6187	6087	0.000000
6187	6187	0.500000
6188	6188	1.000000
6188	6187	-0.500000
6188	6087	-0.500000
6187	6188	-0.500000
6187	6187	0.500000
6187	6087	0.000000
6087	6188	-0.500000
6087	6187	0.000000
6087	6087	0.500000
6087	6087	1.000000
6087	6088	-0.500000
6087	6188	-0.500000
6088	6087	-0.500000
6088	6088	0.500000
6088	6188	0.000000
6188	6087	-0.500000
6188	6088	0.000000
6188	6188	0.500000
6189	6189	1.000000
6189	6188	-0.500000
6189	6088	-0.500000
6188	6189	-0.500000
6188	6188	0.500000
6188	6088	0.000000
6088	6189	-0.500000
6088	6188	0.000000
6088	6088	0.500000
6088	6088	1.000000
6088	6089	-0.500000
6088	6189	-0.500000
6089	6088	-0.500000
6089	6089	0.500000
6089	6189	0.000000
6189	6088	-0.500000
6189	6089	0.000000
6189	6189	0.500000
6190	6190	1.000000
6190	6189	-0.500000
6190	6089	-0.500000
6189	6190	-0.500000
6189	6189	0.500000
6189	6089	0.000000
6089	6190	-0.500000
6089	6189	0.000000
6089	6089	0.500000
6089	6089	1.000000
6089	6090	-0.500000
6089	6190	-0.500000
6090	6089	-0.500000
6090	6090	0.500000
6090	6190	0.000000
6190	6089	-0.500000
6190	6090	0.000000
6190	6190	0.500000
6191	6191	1.000000
6191	6190	-0.500000
6191	6090	-0.500000
6190	6191	-0.500000
6190	6190	0.500000
6190	6090	0.000000
6090	6191	-0.500000
6090	6190	0.000000
6090	6090	0.500000
6090	6090	1.000000
6090	6091	-0.500000
6090	6191	-0.500000
6091	6090	-0.500000
6091	6091	0.500000
6091	6191	0.000000
6191	6090	-0.500000
6191	6091	0.000000
6191	6191	0.500000
6192	6192	1.000000
6192	6191	-0.500000
6192	6091	-0.500000
6191	6192	-0.500000
6191	6191	0.500000
6191	6091	0.000000
6091	6192	-0.500000
6091	6191	0.000000
6091	6091	0.500000
6091	6091	1.000000
6091	6092	-0.500000
6091	6192	-0.500000
6092	6091	-0.500000
6092	6092	0.500000
6092	6192	0.000000
6192	6091	-0.500000
6192	6092	0.000000
6192	6192	0.500000
6193	6193	1.000000
6193	6192	-0.500000
6193	6092	-0.500000
6192	6193	-0.500000
6192	6192	0.500000
6192	6092	0.000000
6092	6193	-0.500000
6092	6192	0.000000
6092	6092	0.500000
6092	6092	1.000000
6092	6093	-0.500000
6092	6193	-0.500000
6093	6092	-0.500000
6093	6093	0.500000
6093	6193	0.000000
6193	6092	-0.500000
6193	6093	0.000000
6193	6193	0.500000
6194	6194	1.000000
6194	6193	-0.500000
6194	6093	-0.500000
6193	6194	-0.500000
6193	6193	0.500000
6193	6093	0.000000
6093	6194	-0.500000
6093	6193	0.000000
6093	6093	0.500000
6093	6093	1.000000
6093	6094	-0.500000
6093	6194	-0.500000
6094	6093	-0.500000
6094	6094	0.500000
6094	6194	0.000000
6194	6093	-0.500000
6194	6094	0.000000
6194	6194	0.500000
6195	6195	1.000000
6195	6194	-0.500000
6195	6094	-0.500000
6194	6195	-0.500000
6194	6194	0.500000
6194	6094	0.000000
6094	6195	-0.500000
6094	6194	0.000000
6094	6094	0.500000
6094	6094	1.000000
6094	6095	-0.500000
6094	6195	-0.500000
6095	6094	-0.500000
6095	6095	0.500000
6095	6195	0.000000
6195	6094	-0.500000
6195	6095	0.000000
6195	6195	0.500000
6196	6196	1.000000
6196	6195	-0.500000
6196	6095	-0.500000
6195	6196	-0.500000
6195	6195	0.500000
6195	6095	0.000000
6095	6196	-0.500000
6095	6195	0.000000
6095	6095	0.500000
6095	6095	1.000000
6095	6096	-0.500000
6095	6196	-0.500000
6096	6095	-0.500000
6096	6096	0.500000
6096	6196	0.000000
6196	6095	-0.500000
6196	6096	0.000000
6196	6196	0.500000
6197	6197	1.000000
6197	6196	-0.500000
6197	6096	-0.500000
6196	6197	-0.500000
6196	6196	0.500000
6196	6096	0.000000
6096	6197	-0.500000
6096	6196	0.000000
6096	6096	0.500000
6096	6096	1.000000
6096	6097	-0.500000
6096	6197	-0.500000
6097	6096	-0.500000
6097	6097	0.500000
6097	6197	0.000000
6197	6096	-0.500000
6197	6097	0.000000
6197	6197	0.500000
6198	6198	1.000000
6198	6197	-0.500000
6198	6097	-0.500000
6197	6198	-0.500000
6197	6197	0.500000
6197	6097	0.000000
6097	6198	-0.500000
6097	6197	0.000000
6097	6097	0.500000
6097	6097	1.000000
6097	6098	-0.500000
6097	6198	-0.500000
6098	6097	-0.500000
6098	6098	0.500000
6098	6198	0.000000
6198	6097	-0.500000
6198	6098	0.000000
6198	6198	0.500000
6199	6199	1.000000
6199	6198	-0.500000
6199	6098	-0.500000
6198	6199	-0.500000
6198	6198	0.500000
6198	6098	0.000000
6098	6199	-0.500000
6098	6198	0.000000
6098	6098	0.500000
6098	6098	1.000000
6098	6099	-0.500000
6098	6199	-0.500000
6099	6098	-0.500000
6099	6099	0.500000
6099	6199	0.000000
6199	6098	-0.500000
6199	6099	0.000000
6199	6199	0.500000
6200	6200	1.000000
6200	6199	-0.500000
6200	6099	-0.500000
6199	6200	-0.500000
6199	6199	0.500000
6199	6099	0.000000
6099	6200	-0.500000
6099	6199	0.000000
6099	6099	0.500000
6099	6099	1.000000
6099	6100	-0.500000
6099	6200	-0.500000
6100	6099	-0.500000
6100	6100	0.500000
6100	6200	0.000000
6200	6099	-0.500000
6200	6100	0.000000
6200	6200	0.500000
6201	6201	1.000000
6201	6200	-0.500000
6201	6100	-0.500000
6200	6201	-0.500000
6200	6200	0.500000
6200	6100	0.000000
6100	6201	-0.500000
6100	6200	0.000000
6100	6100	0.500000
6100	6100	1.000000
6100	6101	-0.500000
6100	6201	-0.500000
6101	6100	-0.500000
6101	6101	0.500000
6101	6201	0.000000
6201	6100	-0.500000
6201	6101	0.000000
6201	6201	0.500000
6202	6202	1.000000
6202	6201	-0.500000
6202	6101	-0.500000
6201	6202	-0.500000
6201	6201	0.500000
6201	6101	0.000000
6101	6202	-0.500000
6101	6201	0.000000
6101	6101	0.500000
6101	6101	1.000000
6101	6102	-0.500000
6101	6202	-0.500000
6102	6101	-0.500000
6102	6102	0.500000
6102	6202	0.000000
6202	6101	-0.500000
6202	6102	0.000000
6202	6202	0.500000
6203	6203	1.000000
6203	6202	-0.500000
6203	6102	-0.500000
6202	6203	-0.500000
6202	6202	0.500000
6202	6102	0.000000
6102	6203	-0.500000
6102	6202	0.000000
6102	6102	0.500000
6102	6102	1.000000
6102	6103	-0.500000
6102	6203	-0.500000
6103	6102	-0.500000
6103	6103	0.500000
6103	6203	0.000000
6203	6102	-0.500000
6203	6103	0.000000
6203	6203	0.500000
6204	6204	1.000000
6204	6203	-0.500000
6204	6103	-0.500000
6203	6204	-0.500000
6203	6203	0.500000
6203	6103	0.000000
6103	6204	-0.500000
6103	6203	0.000000
6103	6103	0.500000
6103	6103	1.000000
6103	6104	-0.500000
6103	6204	-0.500000
6104	6103	-0.500000
6104	6104	0.500000
6104	6204	0.000000
6204	6103	-0.500000
6204	6104	0.000000
6204	6204	0.500000
6205	6205	1.000000
6205	6204	-0.500000
6205	6104	-0.500000
6204	6205	-0.500000
6204	6204	0.500000
6204	6104	0.000000
6104	6205	-0.500000
6104	6204	0.000000
6104	6104	0.500000
6104	6104	1.000000
6104	6105	-0.500000
6104	6205	-0.500000
6105	6104	-0.500000
6105	6105	0.500000
6105	6205	0.000000
6205	6104	-0.500000
6205	6105	0.000000
6205	6205	0.500000
6206	6206	1.000000
6206	6205	-0.500000
6206	6105	-0.500000
6205	6206	-0.500000
6205	6205	0.500000
6205	6105	0.000000
6105	6206	-0.500000
6105	6205	0.000000
6105	6105	0.500000
6105	6105	1.000000
6105	6106	-0.500000
6105	6206	-0.500000
6106	6105	-0.500000
6106	6106	0.500000
6106	6206	0.000000
6206	6105	-0.500000
6206	6106	0.000000
6206	6206	0.500000
6207	6207	1.000000
6207	6206	-0.500000
6207	6106	-0.500000
6206	6207	-0.500000
6206	6206	0.500000
6206	6106	0.000000
6106	6207	-0.500000
6106	6206	0.000000
6106	6106	0.500000
6106	6106	1.000000
6106	6107	-0.500000
6106	6207	-0.500000
6107	6106	-0.500000
6107	6107	0.500000
6107	6207	0.000000
6207	6106	-0.500000
6207	6107	0.000000
6207	6207	0.500000
6208	6208	1.000000
6208	6207	-0.500000
6208	6107	-0.500000
6207	6208	-0.500000
6207	6207	0.500000
6207	6107	0.000000
6107	6208	-0.500000
6107	6207	0.000000
6107	6107	0.500000
6107	6107	1.000000
6107	6108	-0.500000
6107	6208	-0.500000
6108	6107	-0.500000
6108	6108	0.500000
6108	6208	0.000000
6208	6107	-0.500000
6208	6108	0.000000
6208	6208	0.500000
6209	6209	1.000000
6209	6208	-0.500000
6209	6108	-0.500000
6208	6209	-0.500000
6208	6208	0.500000
6208	6108	0.000000
6108	6209	-0.500000
6108	6208	0.000000
6108	6108	0.500000
6108	6108	1.000000
6108	6109	-0.500000
6108	6209	-0.500000
6109	6108	-0.500000
6109	6109	0.500000
6109	6209	0.000000
6209	6108	-0.500000
6209	6109	0.000000
6209	6209	0.500000
6210	6210	1.000000
6210	6209	-0.500000
6210	6109	-0.500000
6209	6210	-0.500000
6209	6209	0.500000
6209	6109	0.000000
6109	6210	-0.500000
6109	6209	0.000000
6109	6109	0.500000
6109	6109	1.000000
6109	6110	-0.500000
6109	6210	-0.500000
6110	6109	-0.500000
6110	6110	0.500000
6110	6210	0.000000
6210	6109	-0.500000
6210	6110	0.000000
6210	6210	0.500000
6211	6211	1.000000
6211	6210	-0.500000
6211	6110	-0.500000
6210	6211	-0.500000
6210	6210	0.500000
6210	6110	0.000000
6110	6211	-0.500000
6110	6210	0.000000
6110	6110	0.500000
6110	6110	1.000000
6110	6111	-0.500000
6110	6211	-0.500000
6111	6110	-0.500000
6111	6111	0.500000
6111	6211	0.000000
6211	6110	-0.500000
6211	6111	0.000000
6211	6211	0.500000
6212	6212	1.000000
6212	6211	-0.500000
6212	6111	-0.500000
6211	6212	-0.500000
6211	6211	0.500000
6211	6111	0.000000
6111	6212	-0.500000
6111	6211	0.000000
6111	6111	0.500000
6111	6111	1.000000
6111	6112	-0.500000
6111	6212	-0.500000
6112	6111	-0.500000
6112	6112	0.500000
6112	6212	0.000000
6212	6111	-0.500000
6212	6112	0.000000
6212	6212	0.500000
6213	6213	1.000000
6213	6212	-0.500000
6213	6112	-0.500000
6212	6213	-0.500000
6212	6212	0.500000
6212	6112	0.000000
6112	6213	-0.500000
6112	6212	0.000000
6112	6112	0.500000
6112	6112	1.000000
6112	6113	-0.500000
6112	6213	-0.500000
6113	6112	-0.500000
6113	6113	0.500000
6113	6213	0.000000
6213	6112	-0.500000
6213	6113	0.000000
6213	6213	0.500000
6214	6214	1.000000
6214	6213	-0.500000
6214	6113	-0.500000
6213	6214	-0.500000
6213	6213	0.500000
6213	6113	0.000000
6113	6214	-0.500000
6113	6213	0.000000
6113	6113	0.500000
6113	6113	1.000000
6113	6114	-0.500000
6113	6214	-0.500000
6114	6113	-0.500000
6114	6114	0.500000
6114	6214	0.000000
6214	6113	-0.500000
6214	6114	0.000000
6214	6214	0.500000
6215	6215	1.000000
6215	6214	-0.500000
6215	6114	-0.500000
6214	6215	-0.500000
6214	6214	0.500000
6214	6114	0.000000
6114	6215	-0.500000
6114	6214	0.000000
6114	6114	0.500000
6114	6114	1.000000
6114	6115	-0.500000
6114	6215	-0.500000
6115	6114	-0.500000
6115	6115	0.500000
6115	6215	0.000000
6215	6114	-0.500000
6215	6115	0.000000
6215	6215	0.500000
6216	6216	1.000000
6216	6215	-0.500000
6216	6115	-0.500000
6215	6216	-0.500000
6215	6215	0.500000
6215	6115	0.000000
6115	6216	-0.500000
6115	6215	0.000000
6115	6115	0.500000
6115	6115	1.000000
6115	6116	-0.500000
6115	6216	-0.500000
6116	6115	-0.500000
6116	6116	0.500000
6116	6216	0.000000
6216	6115	-0.500000
6216	6116	0.000000
6216	6216	0.500000
6217	6217	1.000000
6217	6216	-0.500000
6217	6116	-0.500000
6216	6217	-0.500000
6216	6216	0.500000
6216	6116	0.000000
6116	6217	-0.500000
6116	6216	0.000000
6116	6116	0.500000
6116	6116	1.000000
6116	6117	-0.500000
6116	6217	-0.500000
6117	6116	-0.500000
6117	6117	0.500000
6117	6217	0.000000
6217	6116	-0.500000
6217	6117	0.000000
6217	6217	0.500000
6218	6218	1.000000
6218	6217	-0.500000
6218	6117	-0.500000
6217	6218	-0.500000
6217	6217	0.500000
6217	6117	0.000000
6117	6218	-0.500000
6117	6217	0.000000
6117	6117	0.500000
6117	6117	1.000000
6117	6118	-0.500000
6117	6218	-0.500000
6118	6117	-0.500000
6118	6118	0.500000
6118	6218	0.000000
6218	6117	-0.500000
6218	6118	0.000000
6218	6218	0.500000
6219	6219	1.000000
6219	6218	-0.500000
6219	6118	-0.500000
6218	6219	-0.500000
6218	6218	0.500000
6218	6118	0.000000
6118	6219	-0.500000
6118	6218	0.000000
6118	6118	0.500000
6118	6118	1.000000
6118	6119	-0.500000
6118	6219	-0.500000
6119	6118	-0.500000
6119	6119	0.500000
6119	6219	0.000000
6219	6118	-0.500000
6219	6119	0.000000
6219	6219	0.500000
6220	6220	1.000000
6220	6219	-0.500000
6220	6119	-0.500000
6219	6220	-0.500000
6219	6219	0.500000
6219	6119	0.000000
6119	6220	-0.500000
6119	6219	0.000000
6119	6119	0.500000
6119	6119	1.000000
6119	6120	-0.500000
6119	6220	-0.500000
6120	6119	-0.500000
6120	6120	0.500000
6120	6220	0.000000
6220	6119	-0.500000
6220	6120	0.000000
6220	6220	0.500000
6221	6221	1.000000
6221	6220	-0.500000
6221	6120	-0.500000
6220	6221	-0.500000
6220	6220	0.500000
6220	6120	0.000000
6120	6221	-0.500000
6120	6220	0.000000
6120	6120	0.500000
6120	6120	1.000000
6120	6121	-0.500000
6120	6221	-0.500000
6121	6120	-0.500000
6121	6121	0.500000
6121	6221	0.000000
6221	6120	-0.500000
